Globo;26/01/2016;12:00:00 - 17:59:00;1720,97;5,66
Globo;26/01/2016;18:00:00 - 23:59:00;3325,01;10,93
Globo;26/01/2016;24:00:00 - 29:59:00;632,04;2,08
Globo;27/01/2016;06:00:00 - 11:59:00;904,89;2,98
Globo;27/01/2016;12:00:00 - 17:59:00;1729,29;5,69
Globo;27/01/2016;18:00:00 - 23:59:00;3539,44;11,65
Globo;27/01/2016;24:00:00 - 29:59:00;714,08;2,35
Globo;28/01/2016;06:00:00 - 11:59:00;940,82;3,1
Globo;28/01/2016;12:00:00 - 17:59:00;1657,72;5,46
Globo;28/01/2016;18:00:00 - 23:59:00;3383,02;11,14
Globo;28/01/2016;24:00:00 - 29:59:00;623,87;2,05
Globo;29/01/2016;06:00:00 - 11:59:00;965,17;3,18
Globo;29/01/2016;12:00:00 - 17:59:00;1819,15;5,99
Globo;30/01/2016;06:00:00 - 11:59:00;701,25;2,31
Globo;30/01/2016;12:00:00 - 17:59:00;1439,45;4,74
Globo;30/01/2016;18:00:00 - 23:59:00;2350,14;7,75
Globo;30/01/2016;24:00:00 - 29:59:00;756,25;2,49
Globo;31/01/2016;06:00:00 - 11:59:00;980,81;3,23
Globo;31/01/2016;12:00:00 - 17:59:00;2213,22;7,29
Globo;31/01/2016;18:00:00 - 23:59:00;2274,27;7,49
Globo;31/01/2016;24:00:00 - 29:59:00;924,36;3,05
Globo;01/02/2016;06:00:00 - 11:59:00;869,83;2,86
Globo;01/02/2016;12:00:00 - 17:59:00;1738,43;5,72
Globo;01/02/2016;18:00:00 - 23:59:00;3829,84;12,61
Globo;01/02/2016;24:00:00 - 29:59:00;748,47;2,46
Globo;02/02/2016;06:00:00 - 11:59:00;875,94;2,89
Globo;02/02/2016;12:00:00 - 17:59:00;1708,56;5,63
Globo;02/02/2016;18:00:00 - 23:59:00;3420,28;11,27
Globo;02/02/2016;24:00:00 - 29:59:00;634,02;2,09
Globo;03/02/2016;06:00:00 - 11:59:00;932,18;3,08
Globo;03/02/2016;12:00:00 - 17:59:00;1666,07;5,5
Globo;03/02/2016;18:00:00 - 23:59:00;3051,07;10,07
Globo;03/02/2016;24:00:00 - 29:59:00;759,86;2,51
Globo;04/02/2016;06:00:00 - 11:59:00;898,02;2,96
Globo;04/02/2016;12:00:00 - 17:59:00;1649,28;5,44
Globo;04/02/2016;18:00:00 - 23:59:00;3540,91;11,68
Globo;04/02/2016;24:00:00 - 29:59:00;692,02;2,28
Globo;05/02/2016;06:00:00 - 11:59:00;870,06;2,87
Globo;05/02/2016;12:00:00 - 17:59:00;1539,39;5,08
Globo;05/02/2016;18:00:00 - 23:59:00;2064,02;6,81
Globo;06/02/2016;06:00:00 - 11:59:00;790,37;2,61
Globo;06/02/2016;12:00:00 - 17:59:00;1397,57;4,61
Globo;06/02/2016;18:00:00 - 23:59:00;1817,29;5,99
Globo;07/02/2016;06:00:00 - 11:59:00;1052,82;3,47
Globo;07/02/2016;12:00:00 - 17:59:00;1715,93;5,66
Globo;07/02/2016;18:00:00 - 23:59:00;1547,14;5,1
Globo;08/02/2016;;1997,51;6,58
Globo;08/02/2016;06:00:00 - 11:59:00;892,29;2,94
Globo;08/02/2016;12:00:00 - 17:59:00;1724,89;5,68
Globo;08/02/2016;18:00:00 - 23:59:00;2089,18;6,88
Globo;09/02/2016;06:00:00 - 11:59:00;1058,99;3,49
Globo;09/02/2016;12:00:00 - 17:59:00;1837,81;6,06
Globo;09/02/2016;18:00:00 - 23:59:00;3144,74;10,36
Globo;09/02/2016;24:00:00 - 29:59:00;757,83;2,5
Globo;10/02/2016;06:00:00 - 11:59:00;931,9;3,07
Globo;10/02/2016;12:00:00 - 17:59:00;2055,59;6,78
Globo;10/02/2016;18:00:00 - 23:59:00;3387,5;11,17
Globo;10/02/2016;24:00:00 - 29:59:00;798,18;2,63
Globo;11/02/2016;06:00:00 - 11:59:00;955,83;3,15
Globo;11/02/2016;12:00:00 - 17:59:00;1736,15;5,72
Globo;11/02/2016;18:00:00 - 23:59:00;3929,31;12,95
Globo;11/02/2016;24:00:00 - 29:59:00;766,92;2,53
Globo;12/02/2016;06:00:00 - 11:59:00;883,29;2,92
Globo;12/02/2016;12:00:00 - 17:59:00;1702,64;5,63
Globo;12/02/2016;18:00:00 - 23:59:00;3291,85;10,88
Globo;12/02/2016;24:00:00 - 29:59:00;701,16;2,32
Globo;13/02/2016;06:00:00 - 11:59:00;734,12;2,42
Globo;13/02/2016;12:00:00 - 17:59:00;1643,95;5,43
Globo;13/02/2016;18:00:00 - 23:59:00;2703,38;8,93
Globo;13/02/2016;24:00:00 - 29:59:00;749,39;2,47
Globo;14/02/2016;06:00:00 - 11:59:00;1124,78;3,71
Globo;14/02/2016;12:00:00 - 17:59:00;2594,61;8,57
Globo;14/02/2016;18:00:00 - 23:59:00;2768,01;9,14
Globo;14/02/2016;24:00:00 - 29:59:00;965,49;3,19
Globo;15/02/2016;06:00:00 - 11:59:00;1025,26;3,38
Globo;15/02/2016;12:00:00 - 17:59:00;1872,91;6,17
Globo;15/02/2016;18:00:00 - 23:59:00;3855,55;12,71
Globo;15/02/2016;24:00:00 - 29:59:00;799,78;2,64
Globo;16/02/2016;06:00:00 - 11:59:00;964,36;3,18
Globo;16/02/2016;12:00:00 - 17:59:00;1702,87;5,61
Globo;16/02/2016;18:00:00 - 23:59:00;3601,6;11,86
Globo;16/02/2016;24:00:00 - 29:59:00;717,33;2,36
Globo;17/02/2016;06:00:00 - 11:59:00;996,61;3,28
Globo;17/02/2016;12:00:00 - 17:59:00;1692,42;5,58
Globo;17/02/2016;18:00:00 - 23:59:00;3170,38;10,44
Globo;17/02/2016;24:00:00 - 29:59:00;759,48;2,5
Globo;18/02/2016;06:00:00 - 11:59:00;948,24;3,13
Globo;18/02/2016;12:00:00 - 17:59:00;1681,5;5,55
Globo;18/02/2016;18:00:00 - 23:59:00;3565,81;11,76
Globo;18/02/2016;24:00:00 - 29:59:00;738,83;2,44
Globo;19/02/2016;06:00:00 - 11:59:00;949,56;3,13
Globo;19/02/2016;12:00:00 - 17:59:00;1618,32;5,33
Globo;19/02/2016;18:00:00 - 23:59:00;3110,19;10,25
Globo;19/02/2016;24:00:00 - 29:59:00;718,17;2,37
Globo;20/02/2016;06:00:00 - 11:59:00;709,55;2,34
Globo;20/02/2016;12:00:00 - 17:59:00;1572,79;5,18
Globo;20/02/2016;18:00:00 - 23:59:00;2526,29;8,32
Globo;20/02/2016;24:00:00 - 29:59:00;747,49;2,46
Globo;21/02/2016;06:00:00 - 11:59:00;1255,28;4,14
Globo;21/02/2016;12:00:00 - 17:59:00;2523,08;8,31
Globo;21/02/2016;18:00:00 - 23:59:00;2622,43;8,64
Globo;21/02/2016;24:00:00 - 29:59:00;858,21;2,83
Globo;22/02/2016;06:00:00 - 11:59:00;1146,08;3,77
Globo;22/02/2016;12:00:00 - 17:59:00;1865,17;6,14
Globo;22/02/2016;18:00:00 - 23:59:00;3954,01;13,02
Globo;22/02/2016;24:00:00 - 29:59:00;792,69;2,61
Globo;23/02/2016;06:00:00 - 11:59:00;1130,22;3,73
Globo;23/02/2016;12:00:00 - 17:59:00;1818,55;6
Globo;23/02/2016;18:00:00 - 23:59:00;3705,33;12,22
Globo;23/02/2016;24:00:00 - 29:59:00;675,4;2,23
Globo;24/02/2016;06:00:00 - 11:59:00;1103,69;3,63
Globo;24/02/2016;12:00:00 - 17:59:00;1790,95;5,9
Globo;24/02/2016;18:00:00 - 23:59:00;3514,7;11,57
Globo;24/02/2016;24:00:00 - 29:59:00;708,91;2,33
Globo;25/02/2016;06:00:00 - 11:59:00;1064,35;3,51
Globo;25/02/2016;12:00:00 - 17:59:00;1718,65;5,67
Globo;25/02/2016;18:00:00 - 23:59:00;3717,08;12,26
Globo;25/02/2016;24:00:00 - 29:59:00;721,69;2,38
Globo;26/02/2016;06:00:00 - 11:59:00;990,63;3,26
Globo;26/02/2016;12:00:00 - 17:59:00;1689,56;5,57
Globo;26/02/2016;18:00:00 - 23:59:00;3317,89;10,93
Globo;26/02/2016;24:00:00 - 29:59:00;745,55;2,46
Globo;27/02/2016;06:00:00 - 11:59:00;793,89;2,62
Globo;27/02/2016;12:00:00 - 17:59:00;1572,2;5,19
Globo;27/02/2016;18:00:00 - 23:59:00;2679,4;8,84
Globo;27/02/2016;24:00:00 - 29:59:00;738,4;2,44
Globo;28/02/2016;06:00:00 - 11:59:00;1199,78;3,96
Globo;28/02/2016;12:00:00 - 17:59:00;2440,14;8,06
Globo;28/02/2016;18:00:00 - 23:59:00;2110,27;6,97
Globo;28/02/2016;24:00:00 - 29:59:00;631,2;2,08
Globo;29/02/2016;06:00:00 - 11:59:00;1045,2;3,45
Globo;29/02/2016;12:00:00 - 17:59:00;1833,68;6,05
Globo;29/02/2016;18:00:00 - 23:59:00;3811,55;12,59
Globo;29/02/2016;24:00:00 - 29:59:00;750,74;2,48
Globo;01/03/2016;06:00:00 - 11:59:00;1122,14;3,7
Globo;01/03/2016;12:00:00 - 17:59:00;1864,15;6,15
Globo;01/03/2016;18:00:00 - 23:59:00;3794,92;12,52
Globo;01/03/2016;24:00:00 - 29:59:00;711,27;2,35
Globo;02/03/2016;06:00:00 - 11:59:00;1028,24;3,39
Globo;02/03/2016;12:00:00 - 17:59:00;1824,73;6,02
Globo;02/03/2016;18:00:00 - 23:59:00;3480,75;11,49
Globo;02/03/2016;24:00:00 - 29:59:00;680,21;2,25
Globo;03/03/2016;06:00:00 - 11:59:00;1167,46;3,86
Globo;03/03/2016;12:00:00 - 17:59:00;1742,82;5,76
Globo;03/03/2016;18:00:00 - 23:59:00;3942,72;13,02
Globo;03/03/2016;24:00:00 - 29:59:00;825,98;2,73
Globo;04/03/2016;06:00:00 - 11:59:00;1074,95;3,55
Globo;04/03/2016;12:00:00 - 17:59:00;1609,4;5,32
Globo;04/03/2016;18:00:00 - 23:59:00;3682,24;12,16
Globo;04/03/2016;24:00:00 - 29:59:00;797,28;2,63
Globo;05/03/2016;06:00:00 - 11:59:00;798,37;2,64
Globo;05/03/2016;12:00:00 - 17:59:00;1513,07;5
Globo;05/03/2016;18:00:00 - 23:59:00;3022,7;9,98
Globo;05/03/2016;24:00:00 - 29:59:00;724,59;2,39
Globo;06/03/2016;06:00:00 - 11:59:00;1153,8;3,81
Globo;06/03/2016;12:00:00 - 17:59:00;2421,82;7,99
Globo;06/03/2016;18:00:00 - 23:59:00;2621,77;8,65
Globo;06/03/2016;24:00:00 - 29:59:00;698,75;2,3
Globo;07/03/2016;06:00:00 - 11:59:00;1079,91;3,57
Globo;07/03/2016;12:00:00 - 17:59:00;1749,06;5,78
Globo;07/03/2016;18:00:00 - 23:59:00;4045,27;13,37
Globo;07/03/2016;24:00:00 - 29:59:00;737,44;2,44
Globo;08/03/2016;06:00:00 - 11:59:00;1099,61;3,63
Globo;08/03/2016;12:00:00 - 17:59:00;1630,76;5,39
Globo;08/03/2016;18:00:00 - 23:59:00;3661,84;12,1
Globo;08/03/2016;24:00:00 - 29:59:00;666,91;2,2
Globo;09/03/2016;06:00:00 - 11:59:00;1094,58;3,62
Globo;09/03/2016;12:00:00 - 17:59:00;1655,18;5,47
Globo;09/03/2016;18:00:00 - 23:59:00;3502,1;11,57
Globo;09/03/2016;24:00:00 - 29:59:00;728,64;2,41
Globo;10/03/2016;06:00:00 - 11:59:00;1107,59;3,66
Globo;10/03/2016;12:00:00 - 17:59:00;1663,13;5,49
Globo;10/03/2016;18:00:00 - 23:59:00;4052,09;13,38
Globo;10/03/2016;24:00:00 - 29:59:00;694,61;2,29
Globo;11/03/2016;06:00:00 - 11:59:00;1228;4,05
Globo;11/03/2016;12:00:00 - 17:59:00;1766,58;5,83
Globo;11/03/2016;18:00:00 - 23:59:00;4126,07;13,61
Globo;11/03/2016;24:00:00 - 29:59:00;903,52;2,98
Globo;12/03/2016;06:00:00 - 11:59:00;742,1;2,45
Globo;12/03/2016;12:00:00 - 17:59:00;1659,69;5,47
Globo;12/03/2016;18:00:00 - 23:59:00;3259,4;10,75
Globo;12/03/2016;24:00:00 - 29:59:00;825,86;2,72
Globo;13/03/2016;06:00:00 - 11:59:00;1073,9;3,54
Globo;13/03/2016;12:00:00 - 17:59:00;2446,45;8,07
Globo;13/03/2016;18:00:00 - 23:59:00;2628,5;8,67
Globo;13/03/2016;24:00:00 - 29:59:00;829,05;2,74
Globo;14/03/2016;06:00:00 - 11:59:00;1117,4;3,69
Globo;14/03/2016;12:00:00 - 17:59:00;1754,42;5,79
Globo;14/03/2016;18:00:00 - 23:59:00;3912,54;12,9
Globo;14/03/2016;24:00:00 - 29:59:00;809,25;2,67
Globo;15/03/2016;06:00:00 - 11:59:00;1086,72;3,59
Globo;15/03/2016;12:00:00 - 17:59:00;1725,78;5,7
Globo;15/03/2016;18:00:00 - 23:59:00;3369,77;11,12
Globo;15/03/2016;24:00:00 - 29:59:00;668,57;2,21
Globo;16/03/2016;06:00:00 - 11:59:00;1068,31;3,53
Globo;16/03/2016;12:00:00 - 17:59:00;1751,93;5,79
Globo;16/03/2016;18:00:00 - 23:59:00;3539,2;11,69
Globo;16/03/2016;24:00:00 - 29:59:00;813,98;2,69
Globo;17/03/2016;06:00:00 - 11:59:00;1165,79;3,85
Globo;17/03/2016;12:00:00 - 17:59:00;1743,35;5,76
Globo;17/03/2016;18:00:00 - 23:59:00;3666,18;12,1
Globo;17/03/2016;24:00:00 - 29:59:00;720,64;2,38
Globo;18/03/2016;06:00:00 - 11:59:00;1042,47;3,44
Globo;18/03/2016;12:00:00 - 17:59:00;1642,09;5,42
Globo;18/03/2016;18:00:00 - 23:59:00;2972,41;9,81
Globo;18/03/2016;24:00:00 - 29:59:00;701,49;2,32
Globo;19/03/2016;06:00:00 - 11:59:00;703,04;2,32
Globo;19/03/2016;12:00:00 - 17:59:00;1496,56;4,95
Globo;19/03/2016;18:00:00 - 23:59:00;2401,86;7,94
Globo;19/03/2016;24:00:00 - 29:59:00;459,69;1,52
Globo;20/03/2016;06:00:00 - 11:59:00;1027,47;3,4
Globo;20/03/2016;12:00:00 - 17:59:00;2163,84;7,15
Globo;20/03/2016;18:00:00 - 23:59:00;2954,24;9,77
Globo;20/03/2016;24:00:00 - 29:59:00;625,11;2,07
Globo;21/03/2016;06:00:00 - 11:59:00;1044,63;3,45
Globo;21/03/2016;12:00:00 - 17:59:00;1697,65;5,61
Globo;21/03/2016;18:00:00 - 23:59:00;3624,1;11,97
Globo;21/03/2016;24:00:00 - 29:59:00;712,09;2,35
Globo;22/03/2016;06:00:00 - 11:59:00;1030,97;3,41
Globo;22/03/2016;12:00:00 - 17:59:00;1738,17;5,75
Globo;22/03/2016;18:00:00 - 23:59:00;3250,67;10,74
Globo;22/03/2016;24:00:00 - 29:59:00;550,92;1,82
Globo;23/03/2016;06:00:00 - 11:59:00;1076,36;3,55
Globo;23/03/2016;12:00:00 - 17:59:00;1706,3;5,63
Globo;23/03/2016;18:00:00 - 23:59:00;3341,9;11,04
Globo;23/03/2016;24:00:00 - 29:59:00;656,31;2,17
Globo;24/03/2016;06:00:00 - 11:59:00;987,74;3,26
Globo;24/03/2016;12:00:00 - 17:59:00;1703,23;5,63
Globo;24/03/2016;18:00:00 - 23:59:00;2800,11;9,25
Globo;24/03/2016;24:00:00 - 29:59:00;634,89;2,1
Globo;25/03/2016;;2129,14;7,04
Globo;25/03/2016;06:00:00 - 11:59:00;989,35;3,27
Globo;25/03/2016;12:00:00 - 17:59:00;1863,89;6,16
Globo;25/03/2016;18:00:00 - 23:59:00;3783,8;12,5
Globo;25/03/2016;24:00:00 - 29:59:00;685,94;2,27
Globo;26/03/2016;06:00:00 - 11:59:00;696,48;2,3
Globo;26/03/2016;12:00:00 - 17:59:00;1575,44;5,21
Globo;26/03/2016;18:00:00 - 23:59:00;2460,91;8,14
Globo;26/03/2016;24:00:00 - 29:59:00;518,1;1,71
Globo;27/03/2016;;1970,12;6,52
Globo;27/03/2016;06:00:00 - 11:59:00;1053,33;3,48
Globo;27/03/2016;12:00:00 - 17:59:00;2508,89;8,3
Globo;27/03/2016;18:00:00 - 23:59:00;2790,07;9,23
Globo;27/03/2016;24:00:00 - 29:59:00;755,46;2,5
Globo;28/03/2016;06:00:00 - 11:59:00;1045,69;3,46
Globo;28/03/2016;12:00:00 - 17:59:00;1830,95;6,05
Globo;28/03/2016;18:00:00 - 23:59:00;3790,37;12,53
Globo;28/03/2016;24:00:00 - 29:59:00;667,7;2,21
Globo;29/03/2016;06:00:00 - 11:59:00;1101,53;3,64
Globo;29/03/2016;12:00:00 - 17:59:00;2024,64;6,69
Globo;29/03/2016;18:00:00 - 23:59:00;3822,55;12,63
Globo;29/03/2016;24:00:00 - 29:59:00;721,1;2,38
Globo;30/03/2016;06:00:00 - 11:59:00;1051,48;3,47
Globo;30/03/2016;12:00:00 - 17:59:00;1929,23;6,37
Globo;30/03/2016;18:00:00 - 23:59:00;3478,29;11,48
Globo;30/03/2016;24:00:00 - 29:59:00;683,69;2,26
Globo;31/03/2016;06:00:00 - 11:59:00;1033,25;3,42
Globo;31/03/2016;12:00:00 - 17:59:00;1997,07;6,6
Globo;31/03/2016;18:00:00 - 23:59:00;3598,95;11,9
Globo;31/03/2016;24:00:00 - 29:59:00;700,32;2,32
Globo;01/04/2016;06:00:00 - 11:59:00;1025,2;3,38
Globo;01/04/2016;12:00:00 - 17:59:00;1942,77;6,41
Globo;01/04/2016;18:00:00 - 23:59:00;3105,43;10,25
Globo;01/04/2016;24:00:00 - 29:59:00;633,97;2,09
Globo;02/04/2016;06:00:00 - 11:59:00;740,97;2,45
Globo;02/04/2016;12:00:00 - 17:59:00;1667,29;5,51
Globo;02/04/2016;18:00:00 - 23:59:00;2883,6;9,53
Globo;02/04/2016;24:00:00 - 29:59:00;683,01;2,26
Globo;03/04/2016;06:00:00 - 11:59:00;1109,46;3,67
Globo;03/04/2016;12:00:00 - 17:59:00;2128,74;7,04
Globo;03/04/2016;18:00:00 - 23:59:00;2231,15;7,38
Globo;03/04/2016;24:00:00 - 29:59:00;768,21;2,54
Globo;04/04/2016;06:00:00 - 11:59:00;1101,16;3,64
Globo;04/04/2016;12:00:00 - 17:59:00;1660,83;5,49
Globo;04/04/2016;18:00:00 - 23:59:00;3576,23;11,83
Globo;04/04/2016;24:00:00 - 29:59:00;768,01;2,54
Globo;05/04/2016;06:00:00 - 11:59:00;1094,63;3,62
Globo;05/04/2016;12:00:00 - 17:59:00;1560,67;5,16
Globo;05/04/2016;18:00:00 - 23:59:00;3771,23;12,46
Globo;05/04/2016;24:00:00 - 29:59:00;630,74;2,08
Globo;06/04/2016;06:00:00 - 11:59:00;1162,81;3,84
Globo;06/04/2016;12:00:00 - 17:59:00;1585,11;5,23
Globo;06/04/2016;18:00:00 - 23:59:00;3039,52;10,03
Globo;06/04/2016;24:00:00 - 29:59:00;567,54;1,87
Globo;07/04/2016;06:00:00 - 11:59:00;1043,3;3,45
Globo;07/04/2016;12:00:00 - 17:59:00;1576,5;5,21
Globo;07/04/2016;18:00:00 - 23:59:00;2966,21;9,8
Globo;07/04/2016;24:00:00 - 29:59:00;561,14;1,85
Globo;08/04/2016;06:00:00 - 11:59:00;1042,34;3,44
Globo;08/04/2016;12:00:00 - 17:59:00;1676,8;5,54
Globo;08/04/2016;18:00:00 - 23:59:00;2636,98;8,71
Globo;08/04/2016;24:00:00 - 29:59:00;578,09;1,91
Globo;09/04/2016;06:00:00 - 11:59:00;725,69;2,4
Globo;09/04/2016;12:00:00 - 17:59:00;1555,87;5,14
Globo;09/04/2016;18:00:00 - 23:59:00;2464,35;8,14
Globo;09/04/2016;24:00:00 - 29:59:00;800,79;2,64
Globo;10/04/2016;06:00:00 - 11:59:00;999,02;3,3
Globo;10/04/2016;12:00:00 - 17:59:00;2117,95;7
Globo;10/04/2016;18:00:00 - 23:59:00;2158,38;7,13
Globo;10/04/2016;24:00:00 - 29:59:00;631,75;2,09
Globo;11/04/2016;06:00:00 - 11:59:00;1047,22;3,46
Globo;11/04/2016;12:00:00 - 17:59:00;1687,27;5,58
Globo;11/04/2016;18:00:00 - 23:59:00;3624,87;11,99
Globo;11/04/2016;24:00:00 - 29:59:00;746,79;2,47
Globo;12/04/2016;06:00:00 - 11:59:00;1162,77;3,84
Globo;12/04/2016;12:00:00 - 17:59:00;1719,23;5,68
Globo;12/04/2016;18:00:00 - 23:59:00;3389,85;11,21
Globo;12/04/2016;24:00:00 - 29:59:00;577,14;1,91
Globo;13/04/2016;06:00:00 - 11:59:00;1024,4;3,38
Globo;13/04/2016;12:00:00 - 17:59:00;1721,27;5,68
Globo;13/04/2016;18:00:00 - 23:59:00;3377,79;11,15
Globo;13/04/2016;24:00:00 - 29:59:00;664,37;2,19
Globo;14/04/2016;06:00:00 - 11:59:00;1058,13;3,5
Globo;14/04/2016;12:00:00 - 17:59:00;1614,3;5,33
Globo;14/04/2016;18:00:00 - 23:59:00;3115,62;10,29
Globo;14/04/2016;24:00:00 - 29:59:00;543,37;1,79
Globo;15/04/2016;06:00:00 - 11:59:00;1035,58;3,42
Globo;15/04/2016;12:00:00 - 17:59:00;1596,66;5,27
Globo;15/04/2016;18:00:00 - 23:59:00;2960,23;9,77
Globo;15/04/2016;24:00:00 - 29:59:00;613,83;2,03
Globo;16/04/2016;06:00:00 - 11:59:00;779,96;2,57
Globo;16/04/2016;12:00:00 - 17:59:00;1708,4;5,64
Globo;16/04/2016;18:00:00 - 23:59:00;2610,61;8,61
Globo;16/04/2016;24:00:00 - 29:59:00;788,39;2,6
Globo;17/04/2016;06:00:00 - 11:59:00;1069,92;3,53
Globo;17/04/2016;12:00:00 - 17:59:00;2514,8;8,31
Globo;17/04/2016;18:00:00 - 23:59:00;2099,86;6,94
Globo;17/04/2016;24:00:00 - 29:59:00;671,52;2,22
Globo;18/04/2016;06:00:00 - 11:59:00;1231,71;4,07
Globo;18/04/2016;12:00:00 - 17:59:00;1752,82;5,79
Globo;18/04/2016;18:00:00 - 23:59:00;3489,48;11,53
Globo;18/04/2016;24:00:00 - 29:59:00;652,96;2,16
Globo;19/04/2016;06:00:00 - 11:59:00;1052,11;3,47
Globo;19/04/2016;12:00:00 - 17:59:00;1582,08;5,22
Globo;19/04/2016;18:00:00 - 23:59:00;3172,73;10,47
Globo;19/04/2016;24:00:00 - 29:59:00;561,09;1,85
Globo;20/04/2016;06:00:00 - 11:59:00;1106,64;3,66
Globo;20/04/2016;12:00:00 - 17:59:00;1530,77;5,06
Globo;20/04/2016;18:00:00 - 23:59:00;2891,21;9,56
Globo;20/04/2016;24:00:00 - 29:59:00;657,05;2,17
Globo;21/04/2016;06:00:00 - 11:59:00;953,15;3,15
Globo;21/04/2016;12:00:00 - 17:59:00;1871,72;6,18
Globo;21/04/2016;18:00:00 - 23:59:00;2890,59;9,55
Globo;21/04/2016;24:00:00 - 29:59:00;614,9;2,03
Globo;22/04/2016;06:00:00 - 11:59:00;997,29;3,3
Globo;22/04/2016;12:00:00 - 17:59:00;1692,99;5,6
Globo;22/04/2016;18:00:00 - 23:59:00;3031,38;10,02
Globo;22/04/2016;24:00:00 - 29:59:00;556,69;1,84
Globo;23/04/2016;06:00:00 - 11:59:00;724,96;2,4
Globo;23/04/2016;12:00:00 - 17:59:00;1616,16;5,35
Globo;23/04/2016;18:00:00 - 23:59:00;2408,36;7,97
Globo;23/04/2016;24:00:00 - 29:59:00;668,32;2,21
Globo;24/04/2016;06:00:00 - 11:59:00;980,73;3,24
Globo;24/04/2016;12:00:00 - 17:59:00;2417,17;7,99
Globo;24/04/2016;18:00:00 - 23:59:00;2298,12;7,59
Globo;24/04/2016;24:00:00 - 29:59:00;668,93;2,21
Globo;25/04/2016;06:00:00 - 11:59:00;960,56;3,17
Globo;25/04/2016;12:00:00 - 17:59:00;1754,37;5,8
Globo;25/04/2016;18:00:00 - 23:59:00;3506,28;11,58
Globo;25/04/2016;24:00:00 - 29:59:00;707,14;2,34
Globo;26/04/2016;06:00:00 - 11:59:00;1008,53;3,34
Globo;26/04/2016;12:00:00 - 17:59:00;1618,31;5,35
Globo;26/04/2016;18:00:00 - 23:59:00;3223,45;10,66
Globo;26/04/2016;24:00:00 - 29:59:00;644,45;2,13
Globo;27/04/2016;;1730,02;5,71
Globo;27/04/2016;06:00:00 - 11:59:00;1083,38;3,58
Globo;27/04/2016;12:00:00 - 17:59:00;1746,25;5,77
Globo;27/04/2016;18:00:00 - 23:59:00;3419,53;11,29
Globo;27/04/2016;24:00:00 - 29:59:00;599,29;1,98
Globo;28/04/2016;06:00:00 - 11:59:00;1004,29;3,32
Globo;28/04/2016;12:00:00 - 17:59:00;1703,81;5,63
Globo;28/04/2016;18:00:00 - 23:59:00;3147,41;10,39
Globo;28/04/2016;24:00:00 - 29:59:00;552,13;1,82
Globo;29/04/2016;06:00:00 - 11:59:00;1017,65;3,36
Globo;29/04/2016;12:00:00 - 17:59:00;1692,61;5,59
Globo;29/04/2016;18:00:00 - 23:59:00;3215,24;10,62
Globo;29/04/2016;24:00:00 - 29:59:00;603,19;1,99
Globo;30/04/2016;06:00:00 - 11:59:00;623,59;2,06
Globo;30/04/2016;12:00:00 - 17:59:00;1575,82;5,21
Globo;30/04/2016;18:00:00 - 23:59:00;2701,09;8,93
Globo;30/04/2016;24:00:00 - 29:59:00;691,98;2,29
Globo;01/05/2016;06:00:00 - 11:59:00;976,62;3,23
Globo;01/05/2016;12:00:00 - 17:59:00;2290,21;7,58
Globo;01/05/2016;18:00:00 - 23:59:00;2237,5;7,4
Globo;01/05/2016;24:00:00 - 29:59:00;617,81;2,04
Globo;02/05/2016;06:00:00 - 11:59:00;988,59;3,27
Globo;02/05/2016;12:00:00 - 17:59:00;1584,37;5,23
Globo;02/05/2016;18:00:00 - 23:59:00;3487,8;11,52
Globo;02/05/2016;24:00:00 - 29:59:00;667,87;2,21
Globo;03/05/2016;06:00:00 - 11:59:00;1091,2;3,6
Globo;03/05/2016;12:00:00 - 17:59:00;1640,52;5,42
Globo;03/05/2016;18:00:00 - 23:59:00;3241,07;10,7
Globo;03/05/2016;24:00:00 - 29:59:00;579,42;1,91
Globo;04/05/2016;06:00:00 - 11:59:00;963,73;3,19
Globo;04/05/2016;12:00:00 - 17:59:00;1593,92;5,27
Globo;04/05/2016;18:00:00 - 23:59:00;3501,96;11,58
Globo;04/05/2016;24:00:00 - 29:59:00;670,83;2,22
Globo;05/05/2016;06:00:00 - 11:59:00;1070,13;3,54
Globo;05/05/2016;12:00:00 - 17:59:00;1675,04;5,53
Globo;05/05/2016;18:00:00 - 23:59:00;3102,54;10,25
Globo;05/05/2016;24:00:00 - 29:59:00;602,51;1,99
Globo;06/05/2016;06:00:00 - 11:59:00;981,75;3,24
Globo;06/05/2016;12:00:00 - 17:59:00;1537,82;5,08
Globo;06/05/2016;18:00:00 - 23:59:00;3069,28;10,14
Globo;06/05/2016;24:00:00 - 29:59:00;756,64;2,5
Globo;07/05/2016;06:00:00 - 11:59:00;697,74;2,31
Globo;07/05/2016;12:00:00 - 17:59:00;1526,34;5,05
Globo;07/05/2016;18:00:00 - 23:59:00;2562,24;8,47
Globo;07/05/2016;24:00:00 - 29:59:00;710,18;2,35
Globo;08/05/2016;06:00:00 - 11:59:00;927,46;3,07
Globo;08/05/2016;12:00:00 - 17:59:00;2134,08;7,05
Globo;08/05/2016;18:00:00 - 23:59:00;2086,39;6,9
Globo;08/05/2016;24:00:00 - 29:59:00;595,54;1,97
Globo;09/05/2016;06:00:00 - 11:59:00;1024,16;3,39
Globo;09/05/2016;12:00:00 - 17:59:00;1732,35;5,73
Globo;09/05/2016;18:00:00 - 23:59:00;3584,23;11,86
Globo;09/05/2016;24:00:00 - 29:59:00;801,08;2,65
